Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,18
01.01.2024 01:00;0,066
01.01.2024 02:00;0,062
01.01.2024 03:00;0,06
01.01.2024 04:00;0,058
01.01.2024 05:00;0,063
01.01.2024 06:00;0,065
01.01.2024 07:00;0,058
01.01.2024 08:00;0,059
01.01.2024 09:00;0,057
01.01.2024 10:00;0,404
01.01.2024 11:00;0,386
01.01.2024 12:00;0,32
01.01.2024 13:00;0,421
01.01.2024 14:00;0,346
01.01.2024 15:00;0,192
01.01.2024 16:00;0,176
01.01.2024 17:00;0,454
01.01.2024 18:00;0,43
01.01.2024 19:00;0,146
01.01.2024 20:00;0,184
01.01.2024 21:00;0,403
01.01.2024 22:00;0,101
01.01.2024 23:00;0,071
02.01.2024 00:00;0,058
02.01.2024 01:00;0,057
02.01.2024 02:00;0,057
02.01.2024 03:00;0,057
02.01.2024 04:00;0,058
02.01.2024 05:00;0,062
02.01.2024 06:00;0,064
02.01.2024 07:00;0,062
02.01.2024 08:00;0,091
02.01.2024 09:00;0,091
02.01.2024 10:00;0,095
02.01.2024 11:00;0,093
02.01.2024 12:00;0,875
02.01.2024 13:00;0,199
02.01.2024 14:00;0,097
02.01.2024 15:00;0,096
02.01.2024 16:00;0,092
02.01.2024 17:00;0,075
02.01.2024 18:00;0,072
02.01.2024 19:00;0,226
02.01.2024 20:00;0,436
02.01.2024 21:00;0,26
02.01.2024 22:00;0,099
02.01.2024 23:00;0,065
03.01.2024 00:00;0,05
03.01.2024 01:00;0,061
03.01.2024 02:00;0,046
03.01.2024 03:00;0,048
03.01.2024 04:00;0,06
03.01.2024 05:00;0,045
03.01.2024 06:00;0,046
03.01.2024 07:00;0,047
03.01.2024 08:00;0,151
03.01.2024 09:00;0,101
03.01.2024 10:00;0,093
03.01.2024 11:00;0,085
03.01.2024 12:00;0,122
03.01.2024 13:00;0,089
03.01.2024 14:00;0,156
03.01.2024 15:00;0,088
03.01.2024 16:00;0,091
03.01.2024 17:00;0,075
03.01.2024 18:00;0,099
03.01.2024 19:00;0,072
03.01.2024 20:00;0,315
03.01.2024 21:00;0,438
03.01.2024 22:00;0,127
03.01.2024 23:00;0,054
04.01.2024 00:00;0,054
04.01.2024 01:00;0,056
04.01.2024 02:00;0,053
04.01.2024 03:00;0,053
04.01.2024 04:00;0,047
04.01.2024 05:00;0,048
04.01.2024 06:00;0,046
04.01.2024 07:00;0,047
04.01.2024 08:00;0,187
04.01.2024 09:00;0,09
04.01.2024 10:00;0,086
04.01.2024 11:00;0,083
04.01.2024 12:00;0,125
04.01.2024 13:00;0,085
04.01.2024 14:00;0,084
04.01.2024 15:00;0,077
04.01.2024 16:00;0,047
04.01.2024 17:00;0,068
04.01.2024 18:00;0,298
04.01.2024 19:00;0,183
04.01.2024 20:00;0,228
04.01.2024 21:00;0,362
04.01.2024 22:00;0,231
04.01.2024 23:00;0,055
05.01.2024 00:00;0,051
05.01.2024 01:00;0,048
05.01.2024 02:00;0,046
05.01.2024 03:00;0,047
05.01.2024 04:00;0,046
05.01.2024 05:00;0,047
05.01.2024 06:00;0,047
05.01.2024 07:00;0,048
05.01.2024 08:00;0,169
05.01.2024 09:00;0,092
05.01.2024 10:00;0,085
05.01.2024 11:00;0,091
05.01.2024 12:00;0,131
05.01.2024 13:00;0,166
05.01.2024 14:00;0,083
05.01.2024 15:00;0,083
05.01.2024 16:00;0,086
05.01.2024 17:00;0,24
05.01.2024 18:00;0,05
05.01.2024 19:00;0,055
05.01.2024 20:00;0,189
05.01.2024 21:00;0,184
05.01.2024 22:00;0,242
05.01.2024 23:00;0,055
06.01.2024 00:00;0,047
06.01.2024 01:00;0,044
06.01.2024 02:00;0,041
06.01.2024 03:00;0,045
06.01.2024 04:00;0,046
06.01.2024 05:00;0,046
06.01.2024 06:00;0,046
06.01.2024 07:00;0,046
06.01.2024 08:00;0,047
06.01.2024 09:00;0,047
06.01.2024 10:00;0,055
06.01.2024 11:00;0,11
06.01.2024 12:00;0,253
06.01.2024 13:00;0,553
06.01.2024 14:00;0,451
06.01.2024 15:00;0,203
06.01.2024 16:00;0,174
06.01.2024 17:00;0,129
06.01.2024 18:00;0,186
06.01.2024 19:00;0,152
06.01.2024 20:00;0,284
06.01.2024 21:00;0,24
06.01.2024 22:00;0,07
06.01.2024 23:00;0,054
07.01.2024 00:00;0,046
07.01.2024 01:00;0,047
07.01.2024 02:00;0,047
07.01.2024 03:00;0,048
07.01.2024 04:00;0,047
07.01.2024 05:00;0,047
07.01.2024 06:00;0,046
07.01.2024 07:00;0,047
07.01.2024 08:00;0,047
07.01.2024 09:00;0,047
07.01.2024 10:00;0,059
07.01.2024 11:00;0,05
07.01.2024 12:00;0,049
07.01.2024 13:00;0,315
07.01.2024 14:00;0,178
07.01.2024 15:00;0,14
07.01.2024 16:00;0,14
07.01.2024 17:00;0,427
07.01.2024 18:00;0,403
07.01.2024 19:00;0,285
07.01.2024 20:00;0,228
07.01.2024 21:00;0,124
07.01.2024 22:00;0,106
07.01.2024 23:00;0,054
08.01.2024 00:00;0,05
08.01.2024 01:00;0,048
08.01.2024 02:00;0,048
08.01.2024 03:00;0,048
08.01.2024 04:00;0,048
08.01.2024 05:00;0,048
08.01.2024 06:00;0,047
08.01.2024 07:00;0,048
08.01.2024 08:00;0,065
