Periood;Tarbitud energia (võrgust) / kWh
01.03.2024 00:00;2,183
01.03.2024 01:00;1,164
01.03.2024 02:00;1,978
01.03.2024 03:00;1,482
01.03.2024 04:00;1,621
01.03.2024 05:00;1,545
01.03.2024 06:00;1,927
01.03.2024 07:00;1,937
01.03.2024 08:00;2,533
01.03.2024 09:00;1,339
01.03.2024 10:00;0,877
01.03.2024 11:00;1,166
01.03.2024 12:00;1,798
01.03.2024 13:00;1,547
01.03.2024 14:00;1,673
01.03.2024 15:00;1
01.03.2024 16:00;0,723
01.03.2024 17:00;3,055
01.03.2024 18:00;1,991
01.03.2024 19:00;2,036
01.03.2024 20:00;2,916
01.03.2024 21:00;4,44
01.03.2024 22:00;3,004
01.03.2024 23:00;2,857
02.03.2024 00:00;1,784
02.03.2024 01:00;1,52
02.03.2024 02:00;1,832
02.03.2024 03:00;1,847
02.03.2024 04:00;1,487
02.03.2024 05:00;2,108
02.03.2024 06:00;1,58
02.03.2024 07:00;1,646
02.03.2024 08:00;2,34
02.03.2024 09:00;2,234
02.03.2024 10:00;0,801
02.03.2024 11:00;0,577
02.03.2024 12:00;0,103
02.03.2024 13:00;0,035
02.03.2024 14:00;0,971
02.03.2024 15:00;1,783
02.03.2024 16:00;1,309
02.03.2024 17:00;2,031
02.03.2024 18:00;0,911
02.03.2024 19:00;1,582
02.03.2024 20:00;1,484
02.03.2024 21:00;1,561
02.03.2024 22:00;1,471
02.03.2024 23:00;2,52
03.03.2024 00:00;1,467
03.03.2024 01:00;1,828
03.03.2024 02:00;1,321
03.03.2024 03:00;1,226
03.03.2024 04:00;1,571
03.03.2024 05:00;1,713
03.03.2024 06:00;1,194
03.03.2024 07:00;1,709
03.03.2024 08:00;1,16
03.03.2024 09:00;0,875
03.03.2024 10:00;1,366
03.03.2024 11:00;0,546
03.03.2024 12:00;0,369
03.03.2024 13:00;0,591
03.03.2024 14:00;0,084
03.03.2024 15:00;0,766
03.03.2024 16:00;1,44
03.03.2024 17:00;1,241
03.03.2024 18:00;2,165
03.03.2024 19:00;2,797
03.03.2024 20:00;1,916
03.03.2024 21:00;3,358
03.03.2024 22:00;3,358
03.03.2024 23:00;1,487
04.03.2024 00:00;0,958
04.03.2024 01:00;1,896
04.03.2024 02:00;0,856
04.03.2024 03:00;1,031
