Periood;Tarbitud energia (võrgust) / kWh
01.03.2024 00:00;1,884
01.03.2024 01:00;1,84
01.03.2024 02:00;1,953
01.03.2024 03:00;1,893
01.03.2024 04:00;2,853
01.03.2024 05:00;1,763
01.03.2024 06:00;1,596
01.03.2024 07:00;2,1
01.03.2024 08:00;2,759
01.03.2024 09:00;3,872
01.03.2024 10:00;1,422
01.03.2024 11:00;1,509
01.03.2024 12:00;1,361
01.03.2024 13:00;1,221
01.03.2024 14:00;0,823
01.03.2024 15:00;0,737
01.03.2024 16:00;1,555
01.03.2024 17:00;2,021
01.03.2024 18:00;2,333
01.03.2024 19:00;2,037
01.03.2024 20:00;2,799
01.03.2024 21:00;2,972
01.03.2024 22:00;2,883
01.03.2024 23:00;2,811
02.03.2024 00:00;2,975
02.03.2024 01:00;3,395
02.03.2024 02:00;2,749
02.03.2024 03:00;2,648
02.03.2024 04:00;2,516
02.03.2024 05:00;2,647
02.03.2024 06:00;2,053
02.03.2024 07:00;1,744
02.03.2024 08:00;0,929
02.03.2024 09:00;1,544
02.03.2024 10:00;3,7
02.03.2024 11:00;3,549
02.03.2024 12:00;2,798
02.03.2024 13:00;2,748
02.03.2024 14:00;3,049
02.03.2024 15:00;2,076
02.03.2024 16:00;0,775
02.03.2024 17:00;0,598
02.03.2024 18:00;3,6
02.03.2024 19:00;0,861
02.03.2024 20:00;0,773
02.03.2024 21:00;2,253
02.03.2024 22:00;2,917
02.03.2024 23:00;3,026
03.03.2024 00:00;3,442
03.03.2024 01:00;2,965
03.03.2024 02:00;2,97
03.03.2024 03:00;3,04
03.03.2024 04:00;3,04
03.03.2024 05:00;3,834
03.03.2024 06:00;4,74
03.03.2024 07:00;2,131
03.03.2024 08:00;2,477
03.03.2024 09:00;2,805
03.03.2024 10:00;2,355
03.03.2024 11:00;0,72
03.03.2024 12:00;1,245
03.03.2024 13:00;1,707
03.03.2024 14:00;2,88
03.03.2024 15:00;1,802
03.03.2024 16:00;2,112
03.03.2024 17:00;1,658
03.03.2024 18:00;0,812
03.03.2024 19:00;1,136
03.03.2024 20:00;0,591
03.03.2024 21:00;4,288
03.03.2024 22:00;5,037
03.03.2024 23:00;3,623
04.03.2024 00:00;3,068
04.03.2024 01:00;4,002
04.03.2024 02:00;3,157
04.03.2024 03:00;3,224
04.03.2024 04:00;3,523
04.03.2024 05:00;4,857
04.03.2024 06:00;1,959
04.03.2024 07:00;2,335
04.03.2024 08:00;2,118
04.03.2024 09:00;2,642
04.03.2024 10:00;0,456
04.03.2024 11:00;0,415
04.03.2024 12:00;0,453
04.03.2024 13:00;0,401
04.03.2024 14:00;0,933
04.03.2024 15:00;1,006
04.03.2024 16:00;1,194
04.03.2024 17:00;2,015
04.03.2024 18:00;1,218
04.03.2024 19:00;0,678
04.03.2024 20:00;2,434
04.03.2024 21:00;3,324
04.03.2024 22:00;2,694
04.03.2024 23:00;2,811
05.03.2024 00:00;2,974
05.03.2024 01:00;3,165
05.03.2024 02:00;2,94
05.03.2024 03:00;3,346
05.03.2024 04:00;3,202
05.03.2024 05:00;3,891
05.03.2024 06:00;3,4
05.03.2024 07:00;2,601
05.03.2024 08:00;2,81
05.03.2024 09:00;2,095
05.03.2024 10:00;0,501
05.03.2024 11:00;0,426
05.03.2024 12:00;0,414
05.03.2024 13:00;0,482
05.03.2024 14:00;0,315
05.03.2024 15:00;1,538
05.03.2024 16:00;1,978
05.03.2024 17:00;0,686
05.03.2024 18:00;1,067
05.03.2024 19:00;1,766
05.03.2024 20:00;1,631
05.03.2024 21:00;0,531
