Periood;Tarbitud energia (võrgust) / kWh
28.02.2025 23:00;1,183
28.02.2025 22:00;0,816
28.02.2025 21:00;0,787
28.02.2025 20:00;0,464
28.02.2025 19:00;0,646
28.02.2025 18:00;0,279
28.02.2025 17:00;1,11
28.02.2025 16:00;0,557
28.02.2025 15:00;0,448
28.02.2025 14:00;0,192
28.02.2025 13:00;0,335
28.02.2025 12:00;0,207
28.02.2025 11:00;0,534
28.02.2025 10:00;0,437
28.02.2025 09:00;0,539
28.02.2025 08:00;0,93
28.02.2025 07:00;0,191
28.02.2025 06:00;1,628
28.02.2025 05:00;1,132
28.02.2025 04:00;0,94
28.02.2025 03:00;0,699
28.02.2025 02:00;1,016
28.02.2025 01:00;0,744
28.02.2025 00:00;0,968
27.02.2025 23:00;0,623
27.02.2025 22:00;0,632
27.02.2025 21:00;0,291
27.02.2025 20:00;0,576
27.02.2025 19:00;0,445
27.02.2025 18:00;0,233
27.02.2025 17:00;0,419
27.02.2025 16:00;0,178
27.02.2025 15:00;0,455
27.02.2025 14:00;0,117
27.02.2025 13:00;0,432
27.02.2025 12:00;0,178
27.02.2025 11:00;0,4
27.02.2025 10:00;0,386
27.02.2025 09:00;0,781
27.02.2025 08:00;0,822
27.02.2025 07:00;0,803
27.02.2025 06:00;1,348
27.02.2025 05:00;0,746
27.02.2025 04:00;0,702
27.02.2025 03:00;0,975
27.02.2025 02:00;0,872
27.02.2025 01:00;1,109
27.02.2025 00:00;0,966
26.02.2025 23:00;1,192
26.02.2025 22:00;1,242
26.02.2025 21:00;0,626
26.02.2025 20:00;0,503
26.02.2025 19:00;0,63
26.02.2025 18:00;0,405
26.02.2025 17:00;0,682
26.02.2025 16:00;0,709
26.02.2025 15:00;0,349
26.02.2025 14:00;0,88
26.02.2025 13:00;1,048
26.02.2025 12:00;0,75
26.02.2025 11:00;1,593
26.02.2025 10:00;0,318
26.02.2025 09:00;0,557
26.02.2025 08:00;0,494
26.02.2025 07:00;0,637
26.02.2025 06:00;0,362
26.02.2025 05:00;0,655
26.02.2025 04:00;0,234
26.02.2025 03:00;0,663
26.02.2025 02:00;0,324
26.02.2025 01:00;0,657
26.02.2025 00:00;1,43
25.02.2025 23:00;1,629
25.02.2025 22:00;0,764
25.02.2025 21:00;0,437
25.02.2025 20:00;0,515
25.02.2025 19:00;0,839
25.02.2025 18:00;0,45
25.02.2025 17:00;0,599
25.02.2025 16:00;0,346
25.02.2025 15:00;0,608
25.02.2025 14:00;0,33
25.02.2025 13:00;0,73
25.02.2025 12:00;0,557
25.02.2025 11:00;0,453
25.02.2025 10:00;1,024
25.02.2025 09:00;1,3
25.02.2025 08:00;0,97
25.02.2025 07:00;0,836
25.02.2025 06:00;0,666
25.02.2025 05:00;0,376
25.02.2025 04:00;0,502
25.02.2025 03:00;0,442
25.02.2025 02:00;0,302
25.02.2025 01:00;0,626
25.02.2025 00:00;0,37
24.02.2025 23:00;1,198
24.02.2025 22:00;1,598
24.02.2025 21:00;0,979
24.02.2025 20:00;1,391
24.02.2025 19:00;1,634
24.02.2025 18:00;2,111
24.02.2025 17:00;3,295
24.02.2025 16:00;1,44
24.02.2025 15:00;1,409
24.02.2025 14:00;0,954
24.02.2025 13:00;0,835
24.02.2025 12:00;0,573
24.02.2025 11:00;0,561
24.02.2025 10:00;1,652
24.02.2025 09:00;0,856
24.02.2025 08:00;0,468
24.02.2025 07:00;0,555
24.02.2025 06:00;0,533
