Periood;Tarbitud energia (võrgust) / kWh
12.05.2024 00:00;1,163
12.05.2024 01:00;0,676
12.05.2024 02:00;0,339
12.05.2024 03:00;0,281
12.05.2024 04:00;1,207
12.05.2024 05:00;1,15
12.05.2024 06:00;0,27
12.05.2024 07:00;0,333
12.05.2024 08:00;0,328
12.05.2024 09:00;0,438
12.05.2024 10:00;0,399
12.05.2024 11:00;0,342
12.05.2024 12:00;0,347
12.05.2024 13:00;0,339
12.05.2024 14:00;0,342
12.05.2024 15:00;0,314
12.05.2024 16:00;0,287
12.05.2024 17:00;0,28
12.05.2024 18:00;0,343
12.05.2024 19:00;0,437
12.05.2024 20:00;0,355
12.05.2024 21:00;0,436
12.05.2024 22:00;0,371
12.05.2024 23:00;0,371
13.05.2024 00:00;0,283
13.05.2024 01:00;0,266
13.05.2024 02:00;0,528
13.05.2024 03:00;1,282
13.05.2024 04:00;0,838
13.05.2024 05:00;0,286
13.05.2024 06:00;0,264
13.05.2024 07:00;0,449
13.05.2024 08:00;0,289
13.05.2024 09:00;0,302
13.05.2024 10:00;0,289
13.05.2024 11:00;0,295
13.05.2024 12:00;0,32
13.05.2024 13:00;0,322
13.05.2024 14:00;0,339
13.05.2024 15:00;0,422
13.05.2024 16:00;1,101
13.05.2024 17:00;1,41
13.05.2024 18:00;0,302
13.05.2024 19:00;0,353
13.05.2024 20:00;0,332
13.05.2024 21:00;0,385
13.05.2024 22:00;0,427
13.05.2024 23:00;0,376
14.05.2024 00:00;0,374
14.05.2024 01:00;0,274
14.05.2024 02:00;0,271
14.05.2024 03:00;0,272
14.05.2024 04:00;0,269
14.05.2024 05:00;0,266
14.05.2024 06:00;0,289
14.05.2024 07:00;0,948
14.05.2024 08:00;1,497
14.05.2024 09:00;0,529
14.05.2024 10:00;0,261
14.05.2024 11:00;0,263
14.05.2024 12:00;0,265
14.05.2024 13:00;0,471
14.05.2024 14:00;0,302
14.05.2024 15:00;0,304
14.05.2024 16:00;0,611
14.05.2024 17:00;0,624
14.05.2024 18:00;0,3
14.05.2024 19:00;0,321
14.05.2024 20:00;0,271
14.05.2024 21:00;0,305
14.05.2024 22:00;0,365
14.05.2024 23:00;0,643
15.05.2024 00:00;0,374
15.05.2024 01:00;0,27
15.05.2024 02:00;0,266
15.05.2024 03:00;0,276
15.05.2024 04:00;0,268
15.05.2024 05:00;0,265
15.05.2024 06:00;0,276
15.05.2024 07:00;0,305
15.05.2024 08:00;0,428
15.05.2024 09:00;0,488
15.05.2024 10:00;0,321
15.05.2024 11:00;0,291
15.05.2024 12:00;0,398
15.05.2024 13:00;0,322
15.05.2024 14:00;0,337
15.05.2024 15:00;0,535
15.05.2024 16:00;0,833
15.05.2024 17:00;0,29
15.05.2024 18:00;0,31
15.05.2024 19:00;0,264
15.05.2024 20:00;0,277
15.05.2024 21:00;0,662
15.05.2024 22:00;0,369
15.05.2024 23:00;0,498
16.05.2024 00:00;0,288
16.05.2024 01:00;0,267
16.05.2024 02:00;0,266
16.05.2024 03:00;0,266
16.05.2024 04:00;0,268
16.05.2024 05:00;0,267
16.05.2024 06:00;0,275
16.05.2024 07:00;0,687
16.05.2024 08:00;0,484
16.05.2024 09:00;0,523
16.05.2024 10:00;0,306
16.05.2024 11:00;0,309
16.05.2024 12:00;0,334
16.05.2024 13:00;0,311
16.05.2024 14:00;0,304
16.05.2024 15:00;0,883
16.05.2024 16:00;0,319
16.05.2024 17:00;0,277
16.05.2024 18:00;0,404
16.05.2024 19:00;0,247
16.05.2024 20:00;0,237
16.05.2024 21:00;0,313
16.05.2024 22:00;0,384
16.05.2024 23:00;0,247
17.05.2024 00:00;0,176
17.05.2024 01:00;0,154
17.05.2024 02:00;0,152
17.05.2024 03:00;0,155
17.05.2024 04:00;0,152
17.05.2024 05:00;0,148
17.05.2024 06:00;0,151
17.05.2024 07:00;0,191
17.05.2024 08:00;0,304
17.05.2024 09:00;0,194
17.05.2024 10:00;0,238
17.05.2024 11:00;0,306
17.05.2024 12:00;0,359
17.05.2024 13:00;0,161
17.05.2024 14:00;0,199
17.05.2024 15:00;0,195
17.05.2024 16:00;0,204
17.05.2024 17:00;0,515
17.05.2024 18:00;0,239
17.05.2024 19:00;0,219
17.05.2024 20:00;0,23
17.05.2024 21:00;0,321
17.05.2024 22:00;0,48
17.05.2024 23:00;0,36
18.05.2024 00:00;0,331
18.05.2024 01:00;0,225
18.05.2024 02:00;0,212
18.05.2024 03:00;0,152
18.05.2024 04:00;0,168
18.05.2024 05:00;0,138
18.05.2024 06:00;0,145
18.05.2024 07:00;0,158
18.05.2024 08:00;0,241
18.05.2024 09:00;0,275
18.05.2024 10:00;0,214
18.05.2024 11:00;0,215
18.05.2024 12:00;0,243
18.05.2024 13:00;0,188
18.05.2024 14:00;0,165
18.05.2024 15:00;0,241
18.05.2024 16:00;0,199
18.05.2024 17:00;0,158
18.05.2024 18:00;0,154
18.05.2024 19:00;0,237
18.05.2024 20:00;0,164
18.05.2024 21:00;0,195
18.05.2024 22:00;0,17
18.05.2024 23:00;0,175
19.05.2024 00:00;0,245
19.05.2024 01:00;0,258
19.05.2024 02:00;0,172
19.05.2024 03:00;0,165
19.05.2024 04:00;0,157
19.05.2024 05:00;0,158
19.05.2024 06:00;0,154
19.05.2024 07:00;0,153
19.05.2024 08:00;0,239
19.05.2024 09:00;0,323
19.05.2024 10:00;0,33
19.05.2024 11:00;0,442
19.05.2024 12:00;0,225
19.05.2024 13:00;0,192
19.05.2024 14:00;0,594
19.05.2024 15:00;0,461
19.05.2024 16:00;0,252
19.05.2024 17:00;0,258
19.05.2024 18:00;0,173
19.05.2024 19:00;1,025
19.05.2024 20:00;0,43
19.05.2024 21:00;0,306
19.05.2024 22:00;0,368
19.05.2024 23:00;0,381
20.05.2024 00:00;0,286
20.05.2024 01:00;0,258
20.05.2024 02:00;0,166
20.05.2024 03:00;0,154
20.05.2024 04:00;0,144
20.05.2024 05:00;0,149
20.05.2024 06:00;0,151
20.05.2024 07:00;0,318
20.05.2024 08:00;0,213
20.05.2024 09:00;0,187
20.05.2024 10:00;0,204
20.05.2024 11:00;0,307
20.05.2024 12:00;0,194
20.05.2024 13:00;0,19
20.05.2024 14:00;0,433
20.05.2024 15:00;0,216
20.05.2024 16:00;0,159
20.05.2024 17:00;0,346
20.05.2024 18:00;0,217
20.05.2024 19:00;0,249
20.05.2024 20:00;0,289
20.05.2024 21:00;0,302
20.05.2024 22:00;0,264
20.05.2024 23:00;0,225
21.05.2024 00:00;0,208
21.05.2024 01:00;0,167
21.05.2024 02:00;0,154
21.05.2024 03:00;0,144
21.05.2024 04:00;0,153
21.05.2024 05:00;0,154
21.05.2024 06:00;0,286
21.05.2024 07:00;0,38
21.05.2024 08:00;0,157
21.05.2024 09:00;0,257
21.05.2024 10:00;0,206
21.05.2024 11:00;0,159
21.05.2024 12:00;0,155
21.05.2024 13:00;0,203
21.05.2024 14:00;0,24
21.05.2024 15:00;0,21
21.05.2024 16:00;0,233
21.05.2024 17:00;0,186
21.05.2024 18:00;0,183
21.05.2024 19:00;0,149
21.05.2024 20:00;0,248
21.05.2024 21:00;0,295
21.05.2024 22:00;0,333
21.05.2024 23:00;0,363
22.05.2024 00:00;0,295
22.05.2024 01:00;0,295
22.05.2024 02:00;0,251
22.05.2024 03:00;0,216
22.05.2024 04:00;0,169
22.05.2024 05:00;0,204
22.05.2024 06:00;0,166
22.05.2024 07:00;0,45
22.05.2024 08:00;0,719
22.05.2024 09:00;0,219
22.05.2024 10:00;0,259
22.05.2024 11:00;0,219
22.05.2024 12:00;0,297
22.05.2024 13:00;0,194
22.05.2024 14:00;0,197
22.05.2024 15:00;0,404
