Periood;Tarbitud energia (võrgust) / kWh
01.03.2024 00:00;0,064
01.03.2024 01:00;0,064
01.03.2024 02:00;0,063
01.03.2024 03:00;0,063
01.03.2024 04:00;0,064
01.03.2024 05:00;0,064
01.03.2024 06:00;0,063
01.03.2024 07:00;0,74
01.03.2024 08:00;0,246
01.03.2024 09:00;0,214
01.03.2024 10:00;0,351
01.03.2024 11:00;0,22
01.03.2024 12:00;0,215
01.03.2024 13:00;0,227
01.03.2024 14:00;0,198
01.03.2024 15:00;0,139
01.03.2024 16:00;0,337
01.03.2024 17:00;0,321
01.03.2024 18:00;0,125
01.03.2024 19:00;0,178
01.03.2024 20:00;0,283
01.03.2024 21:00;0,223
01.03.2024 22:00;0,21
01.03.2024 23:00;0,175
02.03.2024 00:00;0,093
02.03.2024 01:00;0,088
02.03.2024 02:00;0,072
02.03.2024 03:00;0,063
02.03.2024 04:00;0,063
02.03.2024 05:00;0,063
02.03.2024 06:00;0,062
02.03.2024 07:00;0,068
02.03.2024 08:00;0,221
02.03.2024 09:00;0,37
02.03.2024 10:00;0,151
02.03.2024 11:00;0,253
02.03.2024 12:00;0,192
02.03.2024 13:00;0,075
02.03.2024 14:00;0,068
02.03.2024 15:00;0,777
02.03.2024 16:00;0,232
02.03.2024 17:00;0,645
02.03.2024 18:00;0,267
02.03.2024 19:00;0,238
02.03.2024 20:00;0,219
02.03.2024 21:00;0,209
02.03.2024 22:00;0,218
02.03.2024 23:00;0,248
03.03.2024 00:00;0,151
03.03.2024 01:00;0,081
03.03.2024 02:00;0,061
03.03.2024 03:00;0,076
03.03.2024 04:00;0,075
03.03.2024 05:00;0,071
03.03.2024 06:00;0,085
03.03.2024 07:00;0,069
03.03.2024 08:00;0,129
03.03.2024 09:00;0,135
03.03.2024 10:00;0,301
03.03.2024 11:00;0,205
03.03.2024 12:00;0,202
03.03.2024 13:00;0,148
03.03.2024 14:00;0,169
03.03.2024 15:00;0,149
03.03.2024 16:00;0,262
03.03.2024 17:00;0,139
03.03.2024 18:00;0,162
03.03.2024 19:00;0,258
03.03.2024 20:00;0,223
03.03.2024 21:00;0,203
03.03.2024 22:00;0,153
03.03.2024 23:00;0,13
04.03.2024 00:00;0,074
04.03.2024 01:00;0,064
04.03.2024 02:00;0,063
04.03.2024 03:00;0,064
04.03.2024 04:00;0,064
04.03.2024 05:00;0,169
04.03.2024 06:00;0,469
04.03.2024 07:00;0,271
04.03.2024 08:00;0,468
04.03.2024 09:00;0,123
04.03.2024 10:00;0,104
04.03.2024 11:00;0,115
04.03.2024 12:00;0,056
04.03.2024 13:00;0,057
04.03.2024 14:00;0,057
04.03.2024 15:00;0,056
04.03.2024 16:00;0,712
04.03.2024 17:00;0,279
04.03.2024 18:00;0,287
04.03.2024 19:00;0,177
04.03.2024 20:00;0,183
04.03.2024 21:00;0,162
04.03.2024 22:00;0,107
04.03.2024 23:00;0,068
05.03.2024 00:00;0,058
