Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;1,881
01.03.2022 01:00;1,519
01.03.2022 02:00;0,598
01.03.2022 03:00;0,595
01.03.2022 04:00;0,595
01.03.2022 05:00;0,559
01.03.2022 06:00;0,545
01.03.2022 07:00;0,567
01.03.2022 08:00;0,655
01.03.2022 09:00;1,544
01.03.2022 10:00;0,673
01.03.2022 11:00;0,563
01.03.2022 12:00;0,709
01.03.2022 13:00;0,675
01.03.2022 14:00;0,696
01.03.2022 15:00;0,679
01.03.2022 16:00;0,94
01.03.2022 17:00;0,999
01.03.2022 18:00;1,895
01.03.2022 19:00;0,749
01.03.2022 20:00;0,707
01.03.2022 21:00;1,044
01.03.2022 22:00;1,928
01.03.2022 23:00;1,902
02.03.2022 00:00;1,547
02.03.2022 01:00;0,505
02.03.2022 02:00;0,538
02.03.2022 03:00;0,533
02.03.2022 04:00;0,471
02.03.2022 05:00;0,53
02.03.2022 06:00;0,562
02.03.2022 07:00;0,897
02.03.2022 08:00;1,184
02.03.2022 09:00;0,554
02.03.2022 10:00;0,555
02.03.2022 11:00;1,2
02.03.2022 12:00;1,857
02.03.2022 13:00;1,813
02.03.2022 14:00;1,223
02.03.2022 15:00;0,552
02.03.2022 16:00;0,612
02.03.2022 17:00;0,739
02.03.2022 18:00;2,517
02.03.2022 19:00;1,618
02.03.2022 20:00;0,901
02.03.2022 21:00;1,043
02.03.2022 22:00;1,674
02.03.2022 23:00;0,869
03.03.2022 00:00;0,567
03.03.2022 01:00;0,547
03.03.2022 02:00;0,548
03.03.2022 03:00;0,494
03.03.2022 04:00;0,533
03.03.2022 05:00;0,866
03.03.2022 06:00;1,051
03.03.2022 07:00;0,599
03.03.2022 08:00;0,675
03.03.2022 09:00;1,679
03.03.2022 10:00;0,572
03.03.2022 11:00;0,615
03.03.2022 12:00;0,652
03.03.2022 13:00;0,594
03.03.2022 14:00;0,517
03.03.2022 15:00;0,642
03.03.2022 16:00;1,291
03.03.2022 17:00;0,917
03.03.2022 18:00;1,933
03.03.2022 19:00;0,818
03.03.2022 20:00;0,752
03.03.2022 21:00;1,139
03.03.2022 22:00;0,993
03.03.2022 23:00;0,784
04.03.2022 00:00;1,615
04.03.2022 01:00;0,565
04.03.2022 02:00;0,571
04.03.2022 03:00;0,53
04.03.2022 04:00;0,596
04.03.2022 05:00;0,548
04.03.2022 06:00;0,581
04.03.2022 07:00;0,544
04.03.2022 08:00;0,629
04.03.2022 09:00;1,755
04.03.2022 10:00;0,829
04.03.2022 11:00;0,591
04.03.2022 12:00;1,002
04.03.2022 13:00;1,097
04.03.2022 14:00;1,085
04.03.2022 15:00;0,533
04.03.2022 16:00;0,595
04.03.2022 17:00;1,837
04.03.2022 18:00;1,615
04.03.2022 19:00;0,722
04.03.2022 20:00;0,832
04.03.2022 21:00;1,15
04.03.2022 22:00;0,977
04.03.2022 23:00;1,945
05.03.2022 00:00;1,871
05.03.2022 01:00;1,912
05.03.2022 02:00;1,324
05.03.2022 03:00;0,661
05.03.2022 04:00;0,638
05.03.2022 05:00;0,599
05.03.2022 06:00;0,614
05.03.2022 07:00;0,608
05.03.2022 08:00;0,667
05.03.2022 09:00;0,836
05.03.2022 10:00;1,878
05.03.2022 11:00;0,716
05.03.2022 12:00;0,589
05.03.2022 13:00;1,11
05.03.2022 14:00;1,998
05.03.2022 15:00;1,798
05.03.2022 16:00;1,886
05.03.2022 17:00;0,727
05.03.2022 18:00;0,813
05.03.2022 19:00;2,09
05.03.2022 20:00;1,724
05.03.2022 21:00;1,579
05.03.2022 22:00;1,852
05.03.2022 23:00;1,191
06.03.2022 00:00;0,783
06.03.2022 01:00;0,545
06.03.2022 02:00;0,582
06.03.2022 03:00;0,578
06.03.2022 04:00;1,082
06.03.2022 05:00;0,917
06.03.2022 06:00;0,554
06.03.2022 07:00;0,538
06.03.2022 08:00;0,54
06.03.2022 09:00;0,997
06.03.2022 10:00;0,593
06.03.2022 11:00;1,776
06.03.2022 12:00;2,472
06.03.2022 13:00;0,579
06.03.2022 14:00;1,654
06.03.2022 15:00;0,68
06.03.2022 16:00;1,015
06.03.2022 17:00;2,446
06.03.2022 18:00;2,522
06.03.2022 19:00;2,994
06.03.2022 20:00;2,011
06.03.2022 21:00;2,414
06.03.2022 22:00;2,376
06.03.2022 23:00;1,782
07.03.2022 00:00;2,054
07.03.2022 01:00;2,091
07.03.2022 02:00;1,905
07.03.2022 03:00;0,617
07.03.2022 04:00;0,602
07.03.2022 05:00;0,528
07.03.2022 06:00;0,605
07.03.2022 07:00;0,662
07.03.2022 08:00;0,855
07.03.2022 09:00;1,697
07.03.2022 10:00;1,551
07.03.2022 11:00;1,355
07.03.2022 12:00;0,804
07.03.2022 13:00;0,778
07.03.2022 14:00;0,971
07.03.2022 15:00;1,8
07.03.2022 16:00;1,542
07.03.2022 17:00;3,554
07.03.2022 18:00;3,583
07.03.2022 19:00;1,665
07.03.2022 20:00;1,118
07.03.2022 21:00;1,104
07.03.2022 22:00;1,106
07.03.2022 23:00;0,874
08.03.2022 00:00;1,609
08.03.2022 01:00;0,565
08.03.2022 02:00;0,584
08.03.2022 03:00;0,551
08.03.2022 04:00;0,561
08.03.2022 05:00;0,596
08.03.2022 06:00;0,658
08.03.2022 07:00;1,648
08.03.2022 08:00;0,648
08.03.2022 09:00;0,598
08.03.2022 10:00;0,576
08.03.2022 11:00;0,578
08.03.2022 12:00;1,382
08.03.2022 13:00;1,329
08.03.2022 14:00;0,975
08.03.2022 15:00;1,197
08.03.2022 16:00;1,369
08.03.2022 17:00;1,137
08.03.2022 18:00;0,956
08.03.2022 19:00;1,663
08.03.2022 20:00;1,568
08.03.2022 21:00;1,192
08.03.2022 22:00;2,012
08.03.2022 23:00;2,039
09.03.2022 00:00;1,995
09.03.2022 01:00;1,96
09.03.2022 02:00;2,109
09.03.2022 03:00;1,492
09.03.2022 04:00;0,614
09.03.2022 05:00;0,557
09.03.2022 06:00;0,734
09.03.2022 07:00;0,683
09.03.2022 08:00;0,573
09.03.2022 09:00;0,574
09.03.2022 10:00;0,58
09.03.2022 11:00;1,229
09.03.2022 12:00;0,881
09.03.2022 13:00;1,009
09.03.2022 14:00;0,817
09.03.2022 15:00;0,835
09.03.2022 16:00;0,859
09.03.2022 17:00;2,148
09.03.2022 18:00;2,092
09.03.2022 19:00;1,047
09.03.2022 20:00;1,062
09.03.2022 21:00;1,057
09.03.2022 22:00;1,02
09.03.2022 23:00;1,364
10.03.2022 00:00;2,285
10.03.2022 01:00;0,608
10.03.2022 02:00;0,606
10.03.2022 03:00;0,582
10.03.2022 04:00;0,569
10.03.2022 05:00;0,594
10.03.2022 06:00;0,723
10.03.2022 07:00;0,692
10.03.2022 08:00;1,627
10.03.2022 09:00;0,632
10.03.2022 10:00;1,267
10.03.2022 11:00;2,324
10.03.2022 12:00;2,108
10.03.2022 13:00;0,846
10.03.2022 14:00;0,902
10.03.2022 15:00;0,833
10.03.2022 16:00;0,837
10.03.2022 17:00;0,87
10.03.2022 18:00;1,424
10.03.2022 19:00;1,403
10.03.2022 20:00;1,739
10.03.2022 21:00;2,269
10.03.2022 22:00;2,061
10.03.2022 23:00;1,969
11.03.2022 00:00;1,945
11.03.2022 01:00;1,041
11.03.2022 02:00;0,617
11.03.2022 03:00;0,587
11.03.2022 04:00;0,605
11.03.2022 05:00;0,601
11.03.2022 06:00;0,577
11.03.2022 07:00;0,68
11.03.2022 08:00;0,946
11.03.2022 09:00;2,669
11.03.2022 10:00;2,484
11.03.2022 11:00;1,641
11.03.2022 12:00;0,732
11.03.2022 13:00;0,692
11.03.2022 14:00;0,858
11.03.2022 15:00;0,658
11.03.2022 16:00;0,671
11.03.2022 17:00;1,268
11.03.2022 18:00;2,242
11.03.2022 19:00;0,62
11.03.2022 20:00;1,407
11.03.2022 21:00;2,053
11.03.2022 22:00;0,759
11.03.2022 23:00;0,584
12.03.2022 00:00;0,599
12.03.2022 01:00;1,432
12.03.2022 02:00;0,606
12.03.2022 03:00;0,63
12.03.2022 04:00;0,552
12.03.2022 05:00;0,597
12.03.2022 06:00;0,514
12.03.2022 07:00;0,585
12.03.2022 08:00;0,61
12.03.2022 09:00;1,914
12.03.2022 10:00;2,2
12.03.2022 11:00;1,128
12.03.2022 12:00;0,618
12.03.2022 13:00;1,428
12.03.2022 14:00;1,75
12.03.2022 15:00;1,346
12.03.2022 16:00;3,815
12.03.2022 17:00;1,303
12.03.2022 18:00;1,057
12.03.2022 19:00;1,125
12.03.2022 20:00;0,891
12.03.2022 21:00;0,964
12.03.2022 22:00;0,98
12.03.2022 23:00;0,778
13.03.2022 00:00;1,571
13.03.2022 01:00;0,6
13.03.2022 02:00;0,608
13.03.2022 03:00;0,563
13.03.2022 04:00;0,578
13.03.2022 05:00;0,556
13.03.2022 06:00;0,538
